prototipi_10_termini\disgust_anger.txt	2
prototipi_10_termini\disgust_fear.txt	3
prototipi_10_termini\disgust_sadness.txt	1
prototipi_10_termini\disgust_trust.txt	1
prototipi_10_termini\fear_anger.txt	3
prototipi_10_termini\fear_anticipation.txt	3
prototipi_10_termini\fear_disgust.txt	3
prototipi_10_termini\fear_joy.txt	1
prototipi_10_termini\fear_sadness.txt	3
prototipi_10_termini\fear_surprise.txt	3
prototipi_10_termini\fear_trust.txt	3
prototipi_10_termini\joy_anger.txt	3
prototipi_10_termini\joy_fear.txt	1
prototipi_10_termini\sadness_anger.txt	2
prototipi_10_termini\sadness_anticipation.txt	1
prototipi_10_termini\sadness_disgust.txt	1
prototipi_10_termini\sadness_fear.txt	3
prototipi_10_termini\sadness_surprise.txt	1
prototipi_10_termini\sadness_trust.txt	1
prototipi_10_termini\surprise_anger.txt	2
prototipi_10_termini\surprise_fear.txt	3
prototipi_10_termini\surprise_sadness.txt	1
prototipi_10_termini\trust_anger.txt	2
prototipi_10_termini\trust_disgust.txt	1
prototipi_10_termini\trust_fear.txt	3
prototipi_10_termini\trust_sadness.txt	1
prototipi_10_termini\anger_anticipation.txt	2
prototipi_10_termini\anger_disgust.txt	2
prototipi_10_termini\anger_fear.txt	3
prototipi_10_termini\anger_joy.txt	3
prototipi_10_termini\anger_sadness.txt	2
prototipi_10_termini\anger_surprise.txt	2
prototipi_10_termini\anger_trust.txt	2
prototipi_10_termini\anticipation_anger.txt	2
prototipi_10_termini\anticipation_disgust.txt	1
prototipi_10_termini\anticipation_fear.txt	3
prototipi_10_termini\anticipation_sadness.txt	1
prototipi_10_termini\disgust_anger.txt	2
prototipi_10_termini\disgust_fear.txt	3
prototipi_10_termini\disgust_sadness.txt	1
prototipi_10_termini\disgust_trust.txt	1
prototipi_10_termini\fear_anger.txt	3
prototipi_10_termini\fear_anticipation.txt	3
prototipi_10_termini\fear_disgust.txt	3
prototipi_10_termini\fear_joy.txt	1
prototipi_10_termini\fear_sadness.txt	3
prototipi_10_termini\fear_surprise.txt	3
prototipi_10_termini\fear_trust.txt	3
prototipi_10_termini\joy_anger.txt	3
prototipi_10_termini\joy_fear.txt	1
prototipi_10_termini\sadness_anger.txt	2
prototipi_10_termini\sadness_anticipation.txt	1
prototipi_10_termini\sadness_disgust.txt	1
prototipi_10_termini\sadness_fear.txt	3
prototipi_10_termini\sadness_surprise.txt	1
prototipi_10_termini\sadness_trust.txt	1
prototipi_10_termini\surprise_anger.txt	2
prototipi_10_termini\surprise_fear.txt	3
prototipi_10_termini\surprise_sadness.txt	1
prototipi_10_termini\trust_anger.txt	2
prototipi_10_termini\trust_disgust.txt	1
prototipi_10_termini\trust_fear.txt	3
prototipi_10_termini\trust_sadness.txt	1
prototipi_10_termini\anger_fear.txt	1
prototipi_10_termini\anticipation_fear.txt	1
prototipi_10_termini\disgust_fear.txt	1
prototipi_10_termini\fear_anger.txt	1
prototipi_10_termini\fear_anticipation.txt	1
prototipi_10_termini\fear_disgust.txt	1
prototipi_10_termini\fear_sadness.txt	1
prototipi_10_termini\fear_surprise.txt	1
prototipi_10_termini\fear_trust.txt	1
prototipi_10_termini\sadness_fear.txt	1
prototipi_10_termini\surprise_fear.txt	1
prototipi_10_termini\trust_fear.txt	1
prototipi_10_termini\anger_anticipation.txt	2
prototipi_10_termini\anger_disgust.txt	2
prototipi_10_termini\anger_fear.txt	3
prototipi_10_termini\anger_joy.txt	3
prototipi_10_termini\anger_sadness.txt	2
prototipi_10_termini\anger_surprise.txt	2
prototipi_10_termini\anger_trust.txt	2
prototipi_10_termini\anticipation_anger.txt	2
prototipi_10_termini\anticipation_disgust.txt	1
prototipi_10_termini\anticipation_fear.txt	3
prototipi_10_termini\anticipation_sadness.txt	1
prototipi_10_termini\disgust_anger.txt	2
prototipi_10_termini\disgust_fear.txt	3
prototipi_10_termini\disgust_sadness.txt	1
prototipi_10_termini\disgust_trust.txt	1
prototipi_10_termini\fear_anger.txt	3
prototipi_10_termini\fear_anticipation.txt	3
prototipi_10_termini\fear_disgust.txt	3
prototipi_10_termini\fear_joy.txt	1
prototipi_10_termini\fear_sadness.txt	3
prototipi_10_termini\fear_surprise.txt	3
prototipi_10_termini\fear_trust.txt	3
prototipi_10_termini\joy_anger.txt	3
prototipi_10_termini\joy_fear.txt	1
prototipi_10_termini\sadness_anger.txt	2
prototipi_10_termini\sadness_anticipation.txt	1
prototipi_10_termini\sadness_disgust.txt	1
prototipi_10_termini\sadness_fear.txt	3
prototipi_10_termini\sadness_surprise.txt	1
prototipi_10_termini\sadness_trust.txt	1
prototipi_10_termini\surprise_anger.txt	2
prototipi_10_termini\surprise_fear.txt	3
prototipi_10_termini\surprise_sadness.txt	1
prototipi_10_termini\trust_anger.txt	2
prototipi_10_termini\trust_disgust.txt	1
prototipi_10_termini\trust_fear.txt	3
prototipi_10_termini\trust_sadness.txt	1
prototipi_10_termini\anger_anticipation.txt	2
prototipi_10_termini\anger_disgust.txt	2
prototipi_10_termini\anger_fear.txt	3
prototipi_10_termini\anger_joy.txt	3
prototipi_10_termini\anger_sadness.txt	2
prototipi_10_termini\anger_surprise.txt	2
prototipi_10_termini\anger_trust.txt	2
prototipi_10_termini\anticipation_anger.txt	2
prototipi_10_termini\anticipation_disgust.txt	1
prototipi_10_termini\anticipation_fear.txt	3
prototipi_10_termini\anticipation_sadness.txt	1
prototipi_10_termini\disgust_anger.txt	2
prototipi_10_termini\disgust_fear.txt	3
prototipi_10_termini\disgust_sadness.txt	1
prototipi_10_termini\disgust_trust.txt	1
prototipi_10_termini\fear_anger.txt	3
prototipi_10_termini\fear_anticipation.txt	3
prototipi_10_termini\fear_disgust.txt	3
prototipi_10_termini\fear_joy.txt	1
prototipi_10_termini\fear_sadness.txt	3
prototipi_10_termini\fear_surprise.txt	3
prototipi_10_termini\fear_trust.txt	3
prototipi_10_termini\joy_anger.txt	3
prototipi_10_termini\joy_fear.txt	1
prototipi_10_termini\sadness_anger.txt	2
prototipi_10_termini\sadness_anticipation.txt	1
prototipi_10_termini\sadness_disgust.txt	1
prototipi_10_termini\sadness_fear.txt	3
prototipi_10_termini\sadness_surprise.txt	1
prototipi_10_termini\sadness_trust.txt	1
prototipi_10_termini\surprise_anger.txt	2
prototipi_10_termini\surprise_fear.txt	3
prototipi_10_termini\surprise_sadness.txt	1
prototipi_10_termini\trust_anger.txt	2
prototipi_10_termini\trust_disgust.txt	1
prototipi_10_termini\trust_fear.txt	3
prototipi_10_termini\trust_sadness.txt	1
prototipi_10_termini\anger_fear.txt	1
prototipi_10_termini\anticipation_fear.txt	1
prototipi_10_termini\disgust_fear.txt	1
prototipi_10_termini\fear_anger.txt	1
prototipi_10_termini\fear_anticipation.txt	1
prototipi_10_termini\fear_disgust.txt	1
prototipi_10_termini\fear_sadness.txt	1
prototipi_10_termini\fear_surprise.txt	1
prototipi_10_termini\fear_trust.txt	1
prototipi_10_termini\sadness_fear.txt	1
prototipi_10_termini\surprise_fear.txt	1
prototipi_10_termini\trust_fear.txt	1
prototipi_14_termini\anger_fear.txt	1
prototipi_14_termini\anger_sadness.txt	1
prototipi_14_termini\anticipation_fear.txt	1
prototipi_14_termini\disgust_fear.txt	1
prototipi_14_termini\fear_anger.txt	1
prototipi_14_termini\fear_anticipation.txt	1
prototipi_14_termini\fear_disgust.txt	1
prototipi_14_termini\fear_joy.txt	1
prototipi_14_termini\fear_sadness.txt	1
prototipi_14_termini\fear_surprise.txt	1
prototipi_14_termini\fear_trust.txt	1
prototipi_14_termini\joy_fear.txt	1
prototipi_14_termini\sadness_anger.txt	1
prototipi_14_termini\sadness_fear.txt	1
prototipi_14_termini\surprise_fear.txt	1
prototipi_14_termini\trust_fear.txt	1
prototipi_14_termini\anger_anticipation.txt	2
prototipi_14_termini\anger_disgust.txt	2
prototipi_14_termini\anger_fear.txt	4
prototipi_14_termini\anger_joy.txt	3
prototipi_14_termini\anger_sadness.txt	2
prototipi_14_termini\anger_surprise.txt	2
prototipi_14_termini\anger_trust.txt	2
prototipi_14_termini\anticipation_anger.txt	2
prototipi_14_termini\anticipation_disgust.txt	1
prototipi_14_termini\anticipation_fear.txt	3
prototipi_14_termini\anticipation_sadness.txt	1
prototipi_14_termini\disgust_anger.txt	2
prototipi_14_termini\disgust_anticipation.txt	1
prototipi_14_termini\disgust_fear.txt	3
prototipi_14_termini\disgust_sadness.txt	1
prototipi_14_termini\disgust_surprise.txt	1
prototipi_14_termini\disgust_trust.txt	1
prototipi_14_termini\fear_anger.txt	3
prototipi_14_termini\fear_anticipation.txt	3
prototipi_14_termini\fear_disgust.txt	3
prototipi_14_termini\fear_joy.txt	3
prototipi_14_termini\fear_sadness.txt	3
prototipi_14_termini\fear_surprise.txt	3
prototipi_14_termini\fear_trust.txt	3
prototipi_14_termini\joy_anger.txt	3
prototipi_14_termini\joy_fear.txt	3
prototipi_14_termini\joy_sadness.txt	2
prototipi_14_termini\sadness_anger.txt	2
prototipi_14_termini\sadness_anticipation.txt	1
prototipi_14_termini\sadness_disgust.txt	1
prototipi_14_termini\sadness_fear.txt	3
prototipi_14_termini\sadness_joy.txt	2
prototipi_14_termini\sadness_surprise.txt	1
prototipi_14_termini\sadness_trust.txt	1
prototipi_14_termini\surprise_anger.txt	2
prototipi_14_termini\surprise_fear.txt	3
prototipi_14_termini\surprise_sadness.txt	1
prototipi_14_termini\trust_anger.txt	2
prototipi_14_termini\trust_disgust.txt	1
prototipi_14_termini\trust_fear.txt	3
prototipi_14_termini\trust_sadness.txt	1
prototipi_14_termini\anger_anticipation.txt	2
prototipi_14_termini\anger_disgust.txt	2
prototipi_14_termini\anger_fear.txt	4
prototipi_14_termini\anger_joy.txt	4
prototipi_14_termini\anger_sadness.txt	2
prototipi_14_termini\anger_surprise.txt	2
prototipi_14_termini\anger_trust.txt	2
prototipi_14_termini\anticipation_anger.txt	2
prototipi_14_termini\anticipation_disgust.txt	1
prototipi_14_termini\anticipation_fear.txt	3
prototipi_14_termini\anticipation_joy.txt	1
prototipi_14_termini\anticipation_sadness.txt	1
prototipi_14_termini\anticipation_trust.txt	1
prototipi_14_termini\disgust_anger.txt	2
prototipi_14_termini\disgust_anticipation.txt	1
prototipi_14_termini\disgust_fear.txt	3
prototipi_14_termini\disgust_joy.txt	1
prototipi_14_termini\disgust_sadness.txt	1
prototipi_14_termini\disgust_surprise.txt	1
prototipi_14_termini\disgust_trust.txt	1
prototipi_14_termini\fear_anger.txt	3
prototipi_14_termini\fear_anticipation.txt	3
prototipi_14_termini\fear_disgust.txt	3
prototipi_14_termini\fear_joy.txt	4
prototipi_14_termini\fear_sadness.txt	3
prototipi_14_termini\fear_surprise.txt	3
prototipi_14_termini\fear_trust.txt	3
prototipi_14_termini\joy_anger.txt	4
prototipi_14_termini\joy_anticipation.txt	1
prototipi_14_termini\joy_disgust.txt	1
prototipi_14_termini\joy_fear.txt	4
prototipi_14_termini\joy_sadness.txt	2
prototipi_14_termini\joy_surprise.txt	1
prototipi_14_termini\joy_trust.txt	1
prototipi_14_termini\sadness_anger.txt	2
prototipi_14_termini\sadness_anticipation.txt	1
prototipi_14_termini\sadness_disgust.txt	1
prototipi_14_termini\sadness_fear.txt	3
prototipi_14_termini\sadness_joy.txt	2
prototipi_14_termini\sadness_surprise.txt	1
prototipi_14_termini\sadness_trust.txt	1
prototipi_14_termini\surprise_anger.txt	2
prototipi_14_termini\surprise_fear.txt	3
prototipi_14_termini\surprise_joy.txt	1
prototipi_14_termini\surprise_sadness.txt	1
prototipi_14_termini\trust_anger.txt	2
prototipi_14_termini\anger_anticipation.txt	2
prototipi_14_termini\anger_disgust.txt	2
prototipi_14_termini\anger_fear.txt	4
prototipi_14_termini\anger_joy.txt	4
prototipi_14_termini\anger_sadness.txt	2
prototipi_14_termini\anger_surprise.txt	2
prototipi_14_termini\anger_trust.txt	2
prototipi_14_termini\anticipation_anger.txt	2
prototipi_14_termini\anticipation_disgust.txt	1
prototipi_14_termini\anticipation_fear.txt	3
prototipi_14_termini\anticipation_joy.txt	1
prototipi_14_termini\anticipation_sadness.txt	1
prototipi_14_termini\anticipation_trust.txt	1
prototipi_14_termini\disgust_anger.txt	2
prototipi_14_termini\disgust_anticipation.txt	1
prototipi_14_termini\disgust_fear.txt	3
prototipi_14_termini\disgust_joy.txt	1
prototipi_14_termini\disgust_sadness.txt	1
prototipi_14_termini\disgust_surprise.txt	1
prototipi_14_termini\disgust_trust.txt	1
prototipi_14_termini\fear_anger.txt	3
prototipi_14_termini\fear_anticipation.txt	3
prototipi_14_termini\fear_disgust.txt	3
prototipi_14_termini\fear_joy.txt	4
prototipi_14_termini\fear_sadness.txt	3
prototipi_14_termini\fear_surprise.txt	3
prototipi_14_termini\fear_trust.txt	3
prototipi_14_termini\joy_anger.txt	4
prototipi_14_termini\joy_anticipation.txt	1
prototipi_14_termini\joy_disgust.txt	1
prototipi_14_termini\joy_fear.txt	4
prototipi_14_termini\joy_sadness.txt	2
prototipi_14_termini\joy_surprise.txt	1
prototipi_14_termini\joy_trust.txt	1
prototipi_14_termini\sadness_anger.txt	2
prototipi_14_termini\sadness_anticipation.txt	1
prototipi_14_termini\sadness_disgust.txt	1
prototipi_14_termini\sadness_fear.txt	3
prototipi_14_termini\sadness_joy.txt	2
prototipi_14_termini\sadness_surprise.txt	1
prototipi_14_termini\sadness_trust.txt	1
prototipi_14_termini\surprise_anger.txt	2
prototipi_14_termini\surprise_fear.txt	3
prototipi_14_termini\surprise_joy.txt	1
prototipi_14_termini\surprise_sadness.txt	1
prototipi_14_termini\trust_anger.txt	2
prototipi_14_termini\trust_anticipation.txt	1
prototipi_14_termini\trust_disgust.txt	1
prototipi_14_termini\trust_fear.txt	3
prototipi_14_termini\trust_joy.txt	1
prototipi_14_termini\trust_sadness.txt	1
prototipi_14_termini\anger_anticipation.txt	4
prototipi_14_termini\anger_disgust.txt	2
prototipi_14_termini\anger_fear.txt	4
prototipi_14_termini\anger_joy.txt	5
prototipi_14_termini\anger_sadness.txt	2
prototipi_14_termini\anger_surprise.txt	2
prototipi_14_termini\anger_trust.txt	2
prototipi_14_termini\anticipation_anger.txt	2
prototipi_14_termini\anticipation_disgust.txt	1
prototipi_14_termini\anticipation_fear.txt	3
prototipi_14_termini\anticipation_joy.txt	2
prototipi_14_termini\anticipation_sadness.txt	1
prototipi_14_termini\anticipation_trust.txt	2
prototipi_14_termini\disgust_anger.txt	2
prototipi_14_termini\disgust_anticipation.txt	3
prototipi_14_termini\disgust_fear.txt	3
prototipi_14_termini\disgust_joy.txt	2
prototipi_14_termini\disgust_sadness.txt	1
prototipi_14_termini\disgust_surprise.txt	1
prototipi_14_termini\disgust_trust.txt	1
prototipi_14_termini\fear_anger.txt	3
prototipi_14_termini\fear_anticipation.txt	5
prototipi_14_termini\fear_disgust.txt	3
prototipi_14_termini\fear_joy.txt	5
prototipi_14_termini\fear_sadness.txt	3
prototipi_14_termini\fear_surprise.txt	3
prototipi_14_termini\fear_trust.txt	3
prototipi_14_termini\joy_anger.txt	5
prototipi_14_termini\joy_anticipation.txt	2
prototipi_14_termini\joy_disgust.txt	2
prototipi_14_termini\joy_fear.txt	5
prototipi_14_termini\joy_sadness.txt	2
prototipi_14_termini\joy_trust.txt	2
prototipi_14_termini\sadness_anger.txt	2
prototipi_14_termini\sadness_anticipation.txt	1
prototipi_14_termini\sadness_disgust.txt	1
prototipi_14_termini\sadness_fear.txt	3
prototipi_14_termini\sadness_joy.txt	2
prototipi_14_termini\sadness_surprise.txt	1
prototipi_14_termini\sadness_trust.txt	1
prototipi_14_termini\surprise_anger.txt	2
prototipi_14_termini\surprise_fear.txt	3
prototipi_14_termini\surprise_sadness.txt	1
prototipi_14_termini\trust_anger.txt	2
prototipi_14_termini\trust_anticipation.txt	2
prototipi_14_termini\trust_disgust.txt	1
prototipi_14_termini\trust_fear.txt	3
prototipi_14_termini\trust_joy.txt	2
prototipi_14_termini\trust_sadness.txt	1
prototipi_14_termini\anger_fear.txt	1
prototipi_14_termini\anger_joy.txt	1
prototipi_14_termini\anger_sadness.txt	1
prototipi_14_termini\anticipation_fear.txt	1
prototipi_14_termini\anticipation_joy.txt	1
prototipi_14_termini\anticipation_trust.txt	2
prototipi_14_termini\disgust_fear.txt	1
prototipi_14_termini\disgust_joy.txt	1
prototipi_14_termini\fear_anger.txt	1
prototipi_14_termini\fear_anticipation.txt	1
prototipi_14_termini\fear_disgust.txt	1
prototipi_14_termini\fear_joy.txt	2
prototipi_14_termini\fear_sadness.txt	1
prototipi_14_termini\fear_surprise.txt	1
prototipi_14_termini\fear_trust.txt	1
prototipi_14_termini\joy_anger.txt	1
prototipi_14_termini\joy_anticipation.txt	2
prototipi_14_termini\joy_disgust.txt	1
prototipi_14_termini\joy_fear.txt	2
prototipi_14_termini\joy_trust.txt	1
prototipi_14_termini\sadness_anger.txt	1
prototipi_14_termini\sadness_fear.txt	1
prototipi_14_termini\surprise_fear.txt	1
prototipi_14_termini\trust_anticipation.txt	2
prototipi_14_termini\trust_fear.txt	1
prototipi_14_termini\trust_joy.txt	1
prototipi_14_termini\anger_anticipation.txt	4
prototipi_14_termini\anger_disgust.txt	2
prototipi_14_termini\anger_fear.txt	4
prototipi_14_termini\anger_joy.txt	5
prototipi_14_termini\anger_sadness.txt	2
prototipi_14_termini\anger_surprise.txt	2
prototipi_14_termini\anger_trust.txt	2
prototipi_14_termini\anticipation_anger.txt	2
prototipi_14_termini\anticipation_disgust.txt	1
prototipi_14_termini\anticipation_fear.txt	3
prototipi_14_termini\anticipation_joy.txt	2
prototipi_14_termini\anticipation_sadness.txt	1
prototipi_14_termini\anticipation_trust.txt	2
prototipi_14_termini\disgust_anger.txt	2
prototipi_14_termini\disgust_anticipation.txt	3
prototipi_14_termini\disgust_fear.txt	3
prototipi_14_termini\disgust_joy.txt	2
prototipi_14_termini\disgust_sadness.txt	1
prototipi_14_termini\disgust_surprise.txt	1
prototipi_14_termini\disgust_trust.txt	1
prototipi_14_termini\fear_anger.txt	3
prototipi_14_termini\fear_anticipation.txt	5
prototipi_14_termini\fear_disgust.txt	3
prototipi_14_termini\fear_joy.txt	5
prototipi_14_termini\fear_sadness.txt	3
prototipi_14_termini\fear_surprise.txt	3
prototipi_14_termini\fear_trust.txt	3
prototipi_14_termini\joy_anger.txt	5
prototipi_14_termini\joy_anticipation.txt	2
prototipi_14_termini\joy_disgust.txt	2
prototipi_14_termini\joy_fear.txt	5
prototipi_14_termini\joy_sadness.txt	2
prototipi_14_termini\joy_trust.txt	2
prototipi_14_termini\sadness_anger.txt	2
prototipi_14_termini\sadness_anticipation.txt	1
prototipi_14_termini\sadness_disgust.txt	1
prototipi_14_termini\sadness_fear.txt	3
prototipi_14_termini\sadness_joy.txt	2
prototipi_14_termini\sadness_surprise.txt	1
prototipi_14_termini\sadness_trust.txt	1
prototipi_14_termini\surprise_anger.txt	2
prototipi_14_termini\surprise_fear.txt	3
prototipi_14_termini\surprise_sadness.txt	1
prototipi_14_termini\trust_anger.txt	2
prototipi_14_termini\trust_anticipation.txt	2
prototipi_14_termini\trust_disgust.txt	1
prototipi_14_termini\trust_fear.txt	3
prototipi_14_termini\trust_joy.txt	2
prototipi_14_termini\trust_sadness.txt	1
prototipi_14_termini\anger_anticipation.txt	4
prototipi_14_termini\anger_disgust.txt	2
prototipi_14_termini\anger_fear.txt	4
prototipi_14_termini\anger_joy.txt	5
prototipi_14_termini\anger_sadness.txt	2
prototipi_14_termini\anger_surprise.txt	2
prototipi_14_termini\anger_trust.txt	2
prototipi_14_termini\anticipation_anger.txt	2
prototipi_14_termini\anticipation_disgust.txt	1
prototipi_14_termini\anticipation_fear.txt	3
prototipi_14_termini\anticipation_joy.txt	2
prototipi_14_termini\anticipation_sadness.txt	1
prototipi_14_termini\anticipation_trust.txt	2
prototipi_14_termini\disgust_anger.txt	2
prototipi_14_termini\disgust_anticipation.txt	3
prototipi_14_termini\disgust_fear.txt	3
prototipi_14_termini\disgust_joy.txt	2
prototipi_14_termini\disgust_sadness.txt	1
prototipi_14_termini\disgust_surprise.txt	1
prototipi_14_termini\disgust_trust.txt	1
prototipi_14_termini\fear_anger.txt	3
prototipi_14_termini\fear_anticipation.txt	5
prototipi_14_termini\fear_disgust.txt	3
prototipi_14_termini\fear_joy.txt	5
prototipi_14_termini\fear_sadness.txt	3
prototipi_14_termini\fear_surprise.txt	3
prototipi_14_termini\fear_trust.txt	3
prototipi_14_termini\joy_anger.txt	5
prototipi_14_termini\joy_anticipation.txt	2
prototipi_14_termini\joy_disgust.txt	2
prototipi_14_termini\joy_fear.txt	5
prototipi_14_termini\joy_sadness.txt	2
prototipi_14_termini\joy_trust.txt	2
prototipi_14_termini\sadness_anger.txt	2
prototipi_14_termini\sadness_anticipation.txt	1
prototipi_14_termini\sadness_disgust.txt	1
prototipi_14_termini\sadness_fear.txt	3
prototipi_14_termini\sadness_joy.txt	2
prototipi_14_termini\sadness_surprise.txt	1
prototipi_14_termini\sadness_trust.txt	1
prototipi_14_termini\surprise_anger.txt	2
prototipi_14_termini\surprise_fear.txt	3
prototipi_14_termini\surprise_sadness.txt	1
prototipi_14_termini\trust_anger.txt	2
prototipi_14_termini\trust_anticipation.txt	2
prototipi_14_termini\trust_disgust.txt	1
prototipi_14_termini\trust_fear.txt	3
prototipi_14_termini\trust_joy.txt	2
prototipi_14_termini\trust_sadness.txt	1
prototipi_10_termini\anger_anticipation.txt	4
prototipi_10_termini\anger_disgust.txt	2
prototipi_10_termini\anger_fear.txt	3
prototipi_10_termini\anger_joy.txt	5
prototipi_10_termini\anger_sadness.txt	2
prototipi_10_termini\anger_surprise.txt	2
prototipi_10_termini\anger_trust.txt	2
prototipi_10_termini\anticipation_anger.txt	2
prototipi_10_termini\anticipation_disgust.txt	1
prototipi_10_termini\anticipation_fear.txt	3
prototipi_10_termini\anticipation_joy.txt	2
prototipi_10_termini\anticipation_sadness.txt	1
prototipi_10_termini\anticipation_trust.txt	2
prototipi_10_termini\disgust_anger.txt	2
prototipi_10_termini\disgust_anticipation.txt	2
prototipi_10_termini\disgust_fear.txt	3
prototipi_10_termini\disgust_joy.txt	2
prototipi_10_termini\disgust_sadness.txt	1
prototipi_10_termini\disgust_trust.txt	1
prototipi_10_termini\fear_anger.txt	3
prototipi_10_termini\fear_anticipation.txt	5
prototipi_10_termini\fear_disgust.txt	3
prototipi_10_termini\fear_joy.txt	3
prototipi_10_termini\fear_sadness.txt	3
prototipi_10_termini\fear_surprise.txt	3
prototipi_10_termini\fear_trust.txt	3
prototipi_10_termini\joy_anger.txt	5
prototipi_10_termini\joy_anticipation.txt	2
prototipi_10_termini\joy_disgust.txt	2
prototipi_10_termini\joy_fear.txt	3
prototipi_10_termini\joy_trust.txt	2
prototipi_10_termini\sadness_anger.txt	2
prototipi_10_termini\sadness_anticipation.txt	1
prototipi_10_termini\sadness_disgust.txt	1
prototipi_10_termini\sadness_fear.txt	3
prototipi_10_termini\sadness_surprise.txt	1
prototipi_10_termini\sadness_trust.txt	1
prototipi_10_termini\surprise_anger.txt	2
